Order,Currency,Price,Status,Store,Details,orderEnds,Date,EURBRL,USDBRL,Reais
103271516165505,$,7.32,Aguardando entrega,ZIYAN Store,Seu pedido será fechado em: 70 dias 7 horas 20 minutos,2019-09-18 01:15:00,2019-06-18 00:00:00,4.3233,3.861,28.262520000000002
102715705855505,$,19.79,Concluído,Bluedio official store,,,2019-06-06 00:00:00,4.3755,3.8799,76.783221
102339700245505,R$,289.67,Concluído,MC-TECH Store,,,2019-05-26 00:00:00,4.5076,4.0227,289.67
102339700255505,R$,22.18,Aguardando entrega,Godness House-jder Store,Seu pedido será fechado em: 53 dias 10 horas 17 minutos,2019-01-09 04:12:00,2019-05-26 00:00:00,4.5076,4.0227,22.18
102339700265505,R$,43.98,Concluído,Blue shield electronic technology,,,2019-05-26 00:00:00,4.5076,4.0227,43.98
102339700275505,R$,45.32,Concluído,Fodsports Official Store,,,2019-05-26 00:00:00,4.5076,4.0227,45.32
102339700235505,R$,50.98,Concluído,SH Electronics Store,,,2019-05-26 00:00:00,4.5076,4.0227,50.98
100690532105505,$,61.79,Concluído,Shenzhen QSS Electronics Co. Ltd,,,2019-04-13 00:00:00,4.3636,3.8758,239.485682
100216642135505,R$,29.36,Concluído,UPaitou Official Store,,,2019-04-01 00:00:00,4.3168,3.85205,29.36
100216642145505,R$,25.6,Concluído,TTOMYYOUG Official Store,,,2019-04-01 00:00:00,4.3168,3.85205,25.6
100216642095505,R$,42.95,Terminado,Rose Bag Store,,,2019-04-01 00:00:00,4.3168,3.85205,42.95
100216642125505,R$,10.33,Concluído,Warming Car Parts Store,,,2019-04-01 00:00:00,4.3168,3.85205,10.33
99712791175505,R$,69.03,Terminado,Star Pets Product Workshop,,,2019-03-10 00:00:00,4.342889627,3.86655,69.03
507447644845505,$,15.99,Concluído,OyOCycle Offcial Store,,,2018-12-13 00:00:00,4.4224,3.8907,62.212292999999995
507261224355505,$,24.3,Concluído,Shop3673036 Store,,,2018-11-12 00:00:00,4.22740736,3.7664,91.52352
507107925225505,$,24.81,Concluído,Vifocal Technology Co. Ltd,,,2018-11-11 00:00:00,4.22317256,3.7294,92.526414
507107925235505,$,20.99,Concluído,Xiaomi MC Store,,,2018-11-11 00:00:00,4.22317256,3.7294,78.28010599999999
506997340235505,€,3.57,Concluído,Mobile Phone Accessory Wonderland Store,,,2018-10-29 00:00:00,4.22690829,3.7158,15.0900625953
506844000855505,€,6.51,Concluído,Mobile Phone Accessory Wonderland Store,,,2018-10-22 00:00:00,4.221462366,3.6823,27.481720002659998
506763451375505,$,70.07,Concluído,motorcycle-888 Store,,,2018-10-09 00:00:00,4.27350592,3.7148,260.29603599999996
506763451355505,$,5.33,Concluído,^-^communication ^-^ Store,,,2018-10-09 00:00:00,4.27350592,3.7148,19.799884
506763451365505,$,0.86,Concluído,JuanZi Fashion Store,,,2018-10-09 00:00:00,4.27350592,3.7148,3.194728
506760556265505,$,6.37,Concluído,soontor Store,,,2018-09-22 00:00:00,4.76521624,4.0493,25.794041
506760556275505,$,10.1,Concluído,YUCHUANG Store,,,2018-09-22 00:00:00,4.76521624,4.0493,40.897929999999995
506760556285505,$,18.79,Concluído,Shenzhen Qualir Auto Electronics Co.  Ltd.,,,2018-09-22 00:00:00,4.76521624,4.0493,76.08634699999999
506760556295505,$,4.02,Concluído,Pawing Store,,,2018-09-22 00:00:00,4.76521624,4.0493,16.278185999999998
506760556235505,$,29.76,Terminado,ZRIHE MOTUO Store,,,2018-09-22 00:00:00,4.76521624,4.0493,120.507168
506539100175505,$,19.84,Concluído,Lron Knight Store,,,2018-08-24 00:00:00,4.77324609,4.1039,81.42137600000001
506506062435505,$,7.23,Concluído,Shop3107115 Store,,,2018-08-17 00:00:00,4.47474677,3.9091,28.262793000000002
506358722105505,$,5.23,Concluído,Shenzhen ZhaoYang Network Xie Co.  Ltd. Store Store,,,2018-08-06 00:00:00,4.31596165,3.7345,19.531435000000002
506300295045505,$,9.54,Concluído,CheeryMoon Co. Ltd,,,2018-07-26 00:00:00,4.359226389,3.7443,35.720622
506279617625505,$,33.94,Concluído,Tenda Global Store,,,2018-07-22 00:00:00,4.427371696,3.7708,127.98095199999999
506341915695505,$,17.27,Concluído,BEESCLOVER Store,,,2018-07-14 00:00:00,4.50244322,3.8489,66.470503
506341915705505,$,3.13,Concluído,The Machinist Store,,,2018-07-14 00:00:00,4.50244322,3.8489,12.047056999999999
506241177515505,$,19.32,Concluído,Kingston XR Store,,,2018-07-14 00:00:00,4.50244322,3.8489,74.360748
506277396725505,$,5.37,Concluído,RondaFul Brand FlagShip Store,,,2018-07-02 00:00:00,4.5542664,3.9126,21.010662
506277396735505,$,6.45,Terminado,BOORUI Official Store,,,2018-07-02 00:00:00,4.5542664,3.9126,25.23627
506277396705505,$,31.28,Concluído,Moto89 Store,,,2018-07-02 00:00:00,4.5542664,3.9126,122.386128
506277396715505,$,18.7,Concluído,Iron Jia's Auto&Motor Store,,,2018-07-02 00:00:00,4.5542664,3.9126,73.16561999999999
506158789755505,$,282.96,Concluído,Xiaomi Mi Store,,,2018-06-13 00:00:00,4.38967152,3.7188,1052.271648
506074930025505,$,8.59,Concluído,Mofi Manufacturer Store,,,2018-06-12 00:00:00,4.3640848,3.715,31.911849999999998
506074930035505,$,8.34,Concluído,mama cao 's store,,,2018-06-12 00:00:00,4.3640848,3.715,30.983099999999997
506051240335505,$,26.66,Terminado,Wind Talk Cycling Store,,,2018-06-07 00:00:00,4.59970544,3.9007,103.992662
506051240375505,$,3.86,Concluído,Rectangle Autotech Store,,,2018-06-07 00:00:00,4.59970544,3.9007,15.056702
506051240385505,$,4.62,Concluído,U-Prefer Outdoor Store,,,2018-06-07 00:00:00,4.59970544,3.9007,18.021234
505997419745505,$,12.04,Terminado,CHINAALIG Store,,,2018-05-30 00:00:00,4.34108523,3.7221,44.814084
505770942635505,$,25.5,Concluído,Shop3429003 Store,,,2018-04-04 00:00:00,4.08841222,3.3277,84.85635
505608892295505,$,67.82,Concluído,YongNuo Photostyle Store,,,2018-03-28 00:00:00,4.086025107,3.3193,225.114926
505608892305505,$,16.8,Concluído,ShuLong artifact factory Store,,,2018-03-28 00:00:00,4.086025107,3.3193,55.76424000000001
505608892315505,$,12.53,Concluído,Shenzhen Meito Co. Ltd. Store,,,2018-03-28 00:00:00,4.086025107,3.3193,41.590829
505608892265505,$,37.08,Concluído,Beebee Store,,,2018-03-28 00:00:00,4.086025107,3.3193,123.079644
505608892275505,$,13.5,Concluído,EMOHOME,,,2018-03-28 00:00:00,4.086025107,3.3193,44.81055
505608892285505,$,168.99,Concluído,amazfit Global Store,,,2018-03-28 00:00:00,4.086025107,3.3193,560.9285070000001
505528872645505,$,26.52,Concluído,Ecar Store,,,2018-02-28 00:00:00,3.9554112,3.2448,86.052096
89595855285505,$,20.79,Concluído,TCX Official Store,,,2018-02-08 00:00:00,4.0268867539999995,3.2846,68.286834
505107384335505,$,7.35,Concluído,EOTH Official Store,,,2017-12-20 00:00:00,3.91545084,3.2965,24.229274999999998
504991839825505,$,4.59,Concluído,US Ship kitten Store,,,2017-12-01 00:00:00,3.869627512,3.2531,14.931728999999999
504881011035505,$,3.66,Concluído,Fefe Electronics,,,2017-11-24 00:00:00,3.85093944,3.228,11.814480000000001
504881011045505,$,6.36,Concluído,sweettreats Official Store,,,2017-11-24 00:00:00,3.85093944,3.228,20.53008
504881011055505,$,35.11,Concluído,Kercan100 Store,,,2017-11-24 00:00:00,3.85093944,3.228,113.33508
504925105835505,$,16.1,Concluído,pawstrip Official Store,,,2017-11-19 00:00:00,3.81791904,3.2545,52.397450000000006
504919228675505,$,35.11,Concluído,Kercan100 Store,,,2017-11-18 00:00:00,3.8357374539999998,3.2524,114.191764
504898988375505,$,8.26,Concluído,Kitchen World Store,,,2017-11-15 00:00:00,3.8999413,3.31,27.3406
504898988385505,$,6.54,Concluído,CYN Store,,,2017-11-15 00:00:00,3.8999413,3.31,21.6474
504898988395505,$,5.35,Terminado,Ugreen Official Store,,,2017-11-15 00:00:00,3.8999413,3.31,17.7085
504768981415505,$,11.44,Concluído,Fansir Store,,,2017-11-11 00:00:00,3.818440063,3.2729,37.441976
504697803245505,$,7.25,Concluído,Shenzhen RUIDONG-mart Store,,,2017-11-11 00:00:00,3.818440063,3.2729,23.728524999999998
504697803255505,$,18.37,Concluído,JORMEL PET Store,,,2017-11-11 00:00:00,3.818440063,3.2729,60.123173
504697803265505,$,9.86,Concluído,ZCForest Drop-ship Store,,,2017-11-11 00:00:00,3.818440063,3.2729,32.270793999999995
504697803275505,$,10.73,Concluído,AE Computer Teacher Store,,,2017-11-11 00:00:00,3.818440063,3.2729,35.118217
504697803155505,$,14.71,Concluído,pawstrip Official Store,,,2017-11-11 00:00:00,3.818440063,3.2729,48.144359
504697803165505,$,15.36,Concluído,Professional Pet Store,,,2017-11-11 00:00:00,3.818440063,3.2729,50.271744
504697803175505,$,18.31,Concluído,XR TECH Store,,,2017-11-11 00:00:00,3.818440063,3.2729,59.926798999999995
504697803185505,$,22.14,Terminado,kiddiezoom Official Store,,,2017-11-11 00:00:00,3.818440063,3.2729,72.462006
504697803225505,$,5.55,Concluído,zForward Baby Clothes Store,,,2017-11-11 00:00:00,3.818440063,3.2729,18.164595
504697803235505,$,7.73,Concluído,BabyWant Store,,,2017-11-11 00:00:00,3.818440063,3.2729,25.299517
87390245525505,$,11.98,Terminado,Star Pets Product Workshop,,,2017-11-01 00:00:00,3.79793736,3.2662,39.129076
700001648365505,$,27.99,Concluído,Mi Global Store,,,2017-09-29 00:00:00,3.7087244310000003,3.1587,88.412013
